row_id,edge_case_category,edge_case_description,hipaa_identifiers_present,pii_detection_challenge,ground_truth_pii_count,patient_legal_name_last_first_mi,patient_first_name,patient_middle_name,patient_last_name,patient_name_suffix,patient_name_prefix,patient_maiden_name,patient_preferred_name,patient_legal_name_prior,patient_dob_mmddyyyy,patient_dob_iso,patient_dob_short,patient_dob_natural,patient_dob_hl7,patient_age,patient_sex,patient_gender_identity,patient_sex_assigned_at_birth,patient_ssn,patient_ssn_masked,patient_ssn_last4,patient_itin,patient_drivers_license,patient_passport_number,patient_home_address_line1,patient_home_address_line2,patient_city,patient_state,patient_zip,patient_zip_plus4,patient_mailing_address,patient_phone_home,patient_phone_mobile,patient_phone_work,patient_phone_work_ext,patient_fax,patient_email,patient_alt_email,patient_mrn,patient_empi_id,patient_account_number,patient_portal_url,patient_ip_address,patient_dod,patient_implant_udi,patient_language,patient_race,patient_ethnicity,ins1_payer_name,ins1_payer_id,ins1_plan_type,ins1_member_id,ins1_group_number,ins1_group_name,ins1_policy_number,ins1_subscriber_name,ins1_subscriber_dob,ins1_subscriber_ssn,ins1_subscriber_sex,ins1_subscriber_address,ins1_subscriber_phone,ins1_subscriber_employer,ins1_patient_relationship,ins1_effective_date,ins1_termination_date,ins1_rx_bin,ins1_rx_pcn,ins1_rx_group,ins1_copay_primary,ins1_deductible_ytd,ins1_oop_max,ins2_payer_name,ins2_payer_id,ins2_plan_type,ins2_member_id,ins2_group_number,ins2_subscriber_name,ins2_subscriber_dob,ins2_subscriber_ssn,ins2_patient_relationship,ins2_effective_date,ins3_payer_name,ins3_payer_id,ins3_member_id,ins3_subscriber_name,guarantor_name,guarantor_dob,guarantor_ssn,guarantor_address,guarantor_phone,guarantor_email,guarantor_employer,guarantor_relationship_to_patient,emergency_contact_name,emergency_contact_phone,emergency_contact_relationship,claim_number,claim_type,claim_form,date_of_service_from,date_of_service_to,date_of_service_hl7,date_of_service_range,date_admission,date_discharge,date_of_injury,place_of_service_code,diagnosis_icd10_primary,diagnosis_icd10_secondary,diagnosis_icd10_rare_flag,procedure_cpt,revenue_code_ub04,drg_code,prior_auth_number,prior_auth_expiry_date,referral_number,accident_type,accident_state,total_billed,patient_responsibility,billing_provider_name,billing_provider_npi,billing_provider_npi_type,billing_provider_tax_id_ein,billing_provider_tax_id_ssn,billing_provider_address,billing_provider_phone,billing_provider_fax,billing_provider_email,billing_provider_taxonomy,service_facility_name,service_facility_npi,service_facility_address,service_facility_clia,rendering_provider_name,rendering_provider_npi,rendering_provider_dea,rendering_provider_state_license,rendering_provider_taxonomy,referring_provider_name,referring_provider_npi,ordering_provider_name,ordering_provider_npi,attending_provider_name,attending_provider_npi,operating_provider_name,operating_provider_npi,other_provider_name,other_provider_npi,pharmacy_name,pharmacy_ncpdp_id,pharmacy_npi,pharmacy_dea,pharmacy_address,pharmacy_phone,prescriber_name,prescriber_npi,prescriber_dea,prescriber_state_license,rx_number,ndc_drug_code,drug_name,patient_bin,patient_pcn,patient_rx_group,wc_employer_name,wc_employer_address,wc_employer_phone,wc_employer_ein,wc_employer_contact_name,wc_carrier_name,wc_policy_number,wc_claim_number,wc_jurisdiction_claim_number,wc_date_of_injury,wc_injury_description,attorney_name,attorney_firm,attorney_address,attorney_phone,attorney_fax,attorney_email,attorney_bar_number,lien_amount,eob_claim_number,eob_mailing_address,eob_service_description,eob_remark_code,eob_denial_reason,dicom_patient_name_tag,dicom_patient_id_tag,dicom_patient_dob_tag,dicom_study_date_tag,dicom_accession_number,dicom_referring_physician,dicom_institution_name,dicom_performing_physician,dicom_burned_in_annotation_flag,quasi_id_combo_description,quasi_id_reidentification_risk,specimen_phone_format_1,specimen_phone_format_2,specimen_phone_format_3,specimen_dob_format_1,specimen_dob_format_2,specimen_dob_format_3,specimen_name_format_1,specimen_name_format_2,specimen_name_format_3,specimen_ssn_format_1,specimen_ssn_format_2,specimen_address_format,detection_notes,redaction_challenge_notes,hipaa_safe_harbor_removes,hipaa_expert_determination_notes
PAT-011,Patient Demographics,Deceased patient — date of death present; estate representative,"Names, DOB, Date of Death, Estate rep PII",PHI of deceased persons remains protected 50 years post-death; estate rep adds 3rd-party PII,12,"WILLIAMS, JAMES H",James,,Williams,,,,,,02/14/1930,,,,,>90,,,,111-22-3456,,,,,,,,,,,,,,,,,,,,RGH-2024-001108,,ACCT-00001108,,,01/08/2024,,,,,Medicare,,Medicare Part A+B,1AB4CD5EF67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patricia Anne Williams,08/22/1935,222-33-4567,"8 Elm Court, Portland OR 97201",(503) 555-0182,,,Spouse / Estate Representative,,,,,,,12/20/2023,,,,,01/08/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,patient_dod is HIPAA identifier (C — dates). Age >90 must be aggregated per Safe Harbor. Estate rep name+SSN+DOB = additional PHI on claim.,,DOB must be generalized to year only; DOD must be removed; age reported as '>90',
PAT-012,Patient Demographics,Age 90+ — HIPAA Safe Harbor requires aggregation,"DOB (requires suppression), Age (requires '>90' generalization)","HIPAA Safe Harbor requires all ages >89 be aggregated as '90+' — detection system must flag, not just redact",9,"CHEN, MARGARET L",Margaret,,Chen,,,,,,03/09/1928,1928-03-09,,,,95,,,,333-44-5678,,,,,,,,,,,,,(415) 555-0195,,,,,,,RGH-2024-098765,,,,,,,,,,Medicare,,Medicare Advantage,2CD5EF6GH78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DOB 1928 exposes age >90 — must suppress full DOB, replace age with '>90'. Year-of-birth alone in combination with other demographics is re-identification risk.",,DOB → year only (1928); Age → '>90'; all geographic data smaller than state,
INS-001,Insurance Identifiers,BCBS member ID — standard format with state prefix,"Member ID (Health plan beneficiary #), Group #, Subscriber PII",BCBS IDs have 3-char alphanumeric prefix + numeric suffix — must distinguish from other ID formats,8,"PARKER, DIANA L",Diana,,Parker,,,,,,04/18/1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Cross Blue Shield of Texas,04462,PPO Gold,YMT123456789,GRP-TX-55210,Parker Industries Health Plan,,Diana L Parker,04/18/1983,,,,,,Self,,,610415,BCBSTX,RXGRP55210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BCBS member ID format: [A-Z0-9]{3}[0-9]{6,12}. FEP (Federal Employee) variant: R + 8 digits. Rx BIN/PCN/Group are separate sensitive IDs on pharmacy card.",,,
INS-002,Insurance Identifiers,Aetna member ID — W-prefix numeric format,"Member ID, Group #",Aetna IDs: 'W' prefix + 8-12 digits. May also appear as purely numeric without W prefix in different systems.,7,"KOWALSKI, DAVID M",David,,Kowalski,,,,,,07/30/1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aetna Health Inc,60054,HMO Select,W123456789,0809876,,,David M Kowalski,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aetna ID: W + 8-12 digits OR purely numeric 8-12 digits. 'W123456789' is a member ID — context-aware detection required to distinguish from random numbers.,,,
INS-003,Insurance Identifiers,UnitedHealthcare — 9-11 digit numeric member ID,"Member ID, Group #","UHC IDs are purely numeric — easily confused with phone numbers, account numbers, dates",7,"WASHINGTON, ANGELA T",Angela,,Washington,,,,,,12/01/1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UnitedHealthcare,87726,Choice Plus PPO,987654321,715432,,,Angela T Washington,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UHC 9-digit member ID '987654321' is visually identical to SSN without dashes. Context/field-label detection critical to avoid false negatives.,,,
INS-004,Insurance Identifiers,Medicare MBI — 11-character alphanumeric,"MBI (Health plan beneficiary #), Name, DOB","MBI format: C-AN-N-AN-N-AN-AN-N-N (no S,L,O,I,B,Z). Visually distinct from commercial IDs but pattern-matching required.",8,"HARRISON, ELEANOR B",Eleanor,,Harrison,,,,,,05/12/1942,,,,,>80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicare,00950,Medicare Part A+B,1EG4TE5MK73,,,,Eleanor B Harrison,,,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MBI regex: ^[1-9][AC-HJKMNP-RT-Y][A-Z0-9]\d[AC-HJKMNP-RT-Y][A-Z0-9]\d[AC-HJKMNP-RT-Y]{2}\d{2}$. Letters B,D,I,L,O,S,Z excluded.",,MBI is health plan beneficiary number (identifier H) — must be fully removed,
INS-005,Insurance Identifiers,Dual-eligible — Medicare MBI + Medicaid CIN on same claim,"MBI + Medicaid ID, Name, DOB (dual IDs)",Dual-eligible claims carry two insurance IDs — both are PHI. Medicaid CIN format varies by state.,10,"MORALES, ROSA M",Rosa,,Morales,,,,,,08/27/1944,,,,,>79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicare,,Medicare Part A+B,2CD5EF6GH78,,,,,,,,,,,Self,,,,,,,,,Texas Medicaid,84998,Medicaid,TX-MAID-1234567890,,Rosa M Morales,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dual-eligible: Medicare MBI (format: 2CD5EF6GH78) AND Medicaid CIN (TX-MAID-1234567890) must both be detected and replaced with consistent synthetic IDs.,,,
INS-006,Insurance Identifiers,TRICARE — military beneficiary,"DoD ID (11-digit), Name, DOB, Sponsor SSN",TRICARE uses DoD Beneficiary ID or SSN-based ID. Sponsor (active duty member) SSN appears as policy basis.,9,"RODRIGUEZ, JAMES A",James,,Rodriguez,,,,,,09/22/1995,,,,,,,,,,,,,,,PSC 1234 Box 5678,,APO,AE,09001,,,,,,,,,,,,,,,,,,,,TRICARE Prime,98798,TRICARE Prime,1234567890123,,,,Sgt. Carlos Rodriguez,,543-21-9876,,,,,Child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PSC 1234 Box 5678, APO AE 09001",TRICARE DoD Beneficiary ID is 11-digit number. Military address (APO/FPO) is geographic PII. Sponsor SSN appears as insurance basis.,,,
INS-007,Insurance Identifiers,Self-pay — no insurance; guarantor is patient,"Patient PII only, no insurance fields",Self-pay records have no member ID but still contain full patient demographics. Guarantor = patient (self).,8,"PATEL, AMIT K",Amit,,Patel,,,,,,03/14/1988,,,,,,,,,654-32-1098,,,,,,3301 Commerce St Apt 7,,Dallas,TX,75226,,,,(469) 555-0314,,,,amit.patel88@gmail.com,,RGH-2024-055511,,,,,,,,,,Self Pay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amit K Patel,,654-32-1098,,,,,Self,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Self-pay: no member ID to detect, but all patient demographics still PHI. Guarantor_ssn = patient_ssn — deduplication requires canonical-value awareness.",,,
COB-001,Coordination of Benefits,Primary + secondary insurance (2-way COB),"2× subscriber PII, 2× member IDs, 2× group numbers",Two insurers = two complete sets of subscriber PII. Primary subscriber may differ from secondary.,16,"HERNANDEZ, CARMEN L",Carmen,,Hernandez,,,,,,01/25/1979,,,,,,,,,876-54-3210,,,,,,,,,,,,,,,,,,,,RGH-2024-071122,,,,,,,,,,UnitedHealthcare,,Choice Plus PPO,876543210,715441,,,Carmen L Hernandez,01/25/1979,876-54-3210,,,,,Self,,,,,,,,,Cigna Health,62308,,U87654321,3341987,Marco A Hernandez,03/12/1976,765-43-2109,Spouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COB: 2 subscriber names (different people), 2 SSNs, 2 member IDs, 2 DOBs, 2 group numbers. Secondary subscriber (spouse) is 3rd-party PII.",ins1_subscriber_ssn and ins2_subscriber_ssn must map to different synthetic SSNs since they represent different people,,
